1.000000000000000000e+00 2.124300000000000000e+06 1.000000000000000000e+00 1.976700000000000000e+06
1.000000000000000000e+00 8.820000000000000000e+04 1.000000000000000000e+00 8.820000000000000000e+04
1.000000000000000000e+00 6.924000000000000000e+04 1.000000000000000000e+00 6.924000000000000000e+04
2.000000000000000000e+00 1.336665000000000000e+06 1.000000000000000000e+00 2.113750000000000000e+06
1.000000000000000000e+00 1.500430000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 8.649400000000000000e+05 1.000000000000000000e+00 1.200000000000000000e+06
2.000000000000000000e+00 3.318480000000000000e+05 1.000000000000000000e+00 1.120000000000000000e+05
1.000000000000000000e+00 8.460000000000000000e+05 1.000000000000000000e+00 8.460000000000000000e+05
1.000000000000000000e+00 7.105000000000000000e+05 1.000000000000000000e+00 7.105000000000000000e+05
1.000000000000000000e+00 2.379600000000000000e+05 1.000000000000000000e+00 1.791600000000000000e+05
1.000000000000000000e+00 1.132600000000000000e+06 1.000000000000000000e+00 1.132600000000000000e+06
1.000000000000000000e+00 1.896000000000000000e+04 1.000000000000000000e+00 1.896000000000000000e+04
1.000000000000000000e+00 2.719000000000000000e+06 1.000000000000000000e+00 1.977500000000000000e+06
1.000000000000000000e+00 8.740900000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.214900000000000000e+05 1.000000000000000000e+00 1.084500000000000000e+05
1.000000000000000000e+00 2.164000000000000000e+04 1.000000000000000000e+00 2.164000000000000000e+04
2.000000000000000000e+00 2.838925000000000000e+06 1.000000000000000000e+00 4.191250000000000000e+06
1.000000000000000000e+00 2.746560000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.287350000000000000e+06 1.000000000000000000e+00 1.472000000000000000e+06
1.000000000000000000e+00 3.463920000000000000e+06 1.000000000000000000e+00 3.427200000000000000e+06
1.000000000000000000e+00 1.817900000000000000e+06 1.000000000000000000e+00 1.307500000000000000e+06
1.000000000000000000e+00 2.252000000000000000e+04 1.000000000000000000e+00 2.252000000000000000e+04
1.000000000000000000e+00 2.190000000000000000e+05 1.000000000000000000e+00 2.190000000000000000e+05
1.000000000000000000e+00 2.453600000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.060000000000000000e+05 1.000000000000000000e+00 1.970000000000000000e+05
3.000000000000000000e+00 1.193125000000000000e+06 1.000000000000000000e+00 1.768000000000000000e+06
1.000000000000000000e+00 1.010900000000000000e+06 1.000000000000000000e+00 1.010900000000000000e+06
1.000000000000000000e+00 3.314900000000000000e+06 1.000000000000000000e+00 1.655500000000000000e+06
1.000000000000000000e+00 1.032600000000000000e+06 1.000000000000000000e+00 1.032600000000000000e+06
1.000000000000000000e+00 1.542350000000000000e+06 1.000000000000000000e+00 1.394850000000000000e+06
2.000000000000000000e+00 2.084855000000000000e+06 1.000000000000000000e+00 4.058750000000000000e+06
2.000000000000000000e+00 4.685700000000000000e+04 1.000000000000000000e+00 3.440000000000000000e+03
1.000000000000000000e+00 1.424000000000000000e+05 1.000000000000000000e+00 1.424000000000000000e+05
2.000000000000000000e+00 2.692860000000000000e+06 1.000000000000000000e+00 1.980000000000000000e+06
3.000000000000000000e+00 2.517177000000000000e+06 1.000000000000000000e+00 1.527900000000000000e+06
2.000000000000000000e+00 4.821000000000000000e+04 1.000000000000000000e+00 4.888000000000000000e+04
1.000000000000000000e+00 2.595000000000000000e+05 1.000000000000000000e+00 2.595000000000000000e+05
1.000000000000000000e+00 3.338300000000000000e+05 1.000000000000000000e+00 1.929500000000000000e+05
1.000000000000000000e+00 7.610000000000000000e+05 1.000000000000000000e+00 7.610000000000000000e+05
2.000000000000000000e+00 1.132585000000000000e+06 1.000000000000000000e+00 2.149650000000000000e+06
1.000000000000000000e+00 3.993000000000000000e+05 1.000000000000000000e+00 3.340000000000000000e+05
2.000000000000000000e+00 3.959200000000000000e+05 1.000000000000000000e+00 6.568000000000000000e+05
1.000000000000000000e+00 2.187980000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.099380000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.734080000000000000e+06 1.000000000000000000e+00 2.473750000000000000e+06
2.000000000000000000e+00 1.382050000000000000e+06 1.000000000000000000e+00 1.512500000000000000e+06
1.000000000000000000e+00 2.635000000000000000e+05 1.000000000000000000e+00 2.635000000000000000e+05
2.000000000000000000e+00 1.658875000000000000e+06 1.000000000000000000e+00 1.613750000000000000e+06
2.000000000000000000e+00 1.047176000000000000e+06 1.000000000000000000e+00 7.395000000000000000e+05
1.000000000000000000e+00 3.289490000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.019019000000000000e+06 1.000000000000000000e+00 1.467400000000000000e+06
1.000000000000000000e+00 2.171760000000000000e+06 1.000000000000000000e+00 1.954400000000000000e+06
1.000000000000000000e+00 3.198400000000000000e+06 1.000000000000000000e+00 3.198400000000000000e+06
1.000000000000000000e+00 7.362500000000000000e+05 1.000000000000000000e+00 7.362500000000000000e+05
2.000000000000000000e+00 1.259150000000000000e+06 1.000000000000000000e+00 1.757000000000000000e+06
1.000000000000000000e+00 7.747190000000000000e+06 1.000000000000000000e+00 4.114000000000000000e+06
2.000000000000000000e+00 1.623780000000000000e+06 1.000000000000000000e+00 2.339200000000000000e+06
1.000000000000000000e+00 2.378400000000000000e+05 1.000000000000000000e+00 2.378400000000000000e+05
1.000000000000000000e+00 1.467710000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.712300000000000000e+06 1.000000000000000000e+00 1.448700000000000000e+06
1.000000000000000000e+00 1.313950000000000000e+06 1.000000000000000000e+00 9.108000000000000000e+05
1.000000000000000000e+00 1.635300000000000000e+05 1.000000000000000000e+00 1.635300000000000000e+05
