1.000000000000000000e+00 3.851250000000000000e+06 1.000000000000000000e+00 3.851250000000000000e+06
1.000000000000000000e+00 3.428800000000000000e+06 1.000000000000000000e+00 1.726250000000000000e+06
1.000000000000000000e+00 6.631000000000000000e+05 1.000000000000000000e+00 5.511000000000000000e+05
1.000000000000000000e+00 2.380180000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.207200000000000000e+06 1.000000000000000000e+00 2.081200000000000000e+06
1.000000000000000000e+00 4.111850000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.870000000000000000e+05 1.000000000000000000e+00 9.870000000000000000e+05
1.000000000000000000e+00 3.298750000000000000e+06 1.000000000000000000e+00 1.850800000000000000e+06
1.000000000000000000e+00 7.492100000000000000e+05 1.000000000000000000e+00 7.205000000000000000e+05
1.000000000000000000e+00 1.792250000000000000e+05 1.000000000000000000e+00 1.340000000000000000e+05
1.000000000000000000e+00 2.004000000000000000e+05 1.000000000000000000e+00 2.004000000000000000e+05
1.000000000000000000e+00 6.360000000000000000e+04 1.000000000000000000e+00 6.360000000000000000e+04
1.000000000000000000e+00 2.496000000000000000e+05 1.000000000000000000e+00 2.496000000000000000e+05
1.000000000000000000e+00 2.684465000000000000e+06 1.000000000000000000e+00 1.669800000000000000e+06
1.000000000000000000e+00 1.305150000000000000e+05 1.000000000000000000e+00 1.028400000000000000e+05
2.000000000000000000e+00 2.570183000000000000e+06 1.000000000000000000e+00 2.692200000000000000e+06
1.000000000000000000e+00 4.999280000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.251640000000000000e+06 1.000000000000000000e+00 2.430400000000000000e+06
1.000000000000000000e+00 8.432900000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.890000000000000000e+04 1.000000000000000000e+00 1.890000000000000000e+04
1.000000000000000000e+00 3.863750000000000000e+05 1.000000000000000000e+00 2.211750000000000000e+05
1.000000000000000000e+00 5.838000000000000000e+05 1.000000000000000000e+00 5.838000000000000000e+05
1.000000000000000000e+00 1.598060000000000000e+06 1.000000000000000000e+00 8.848000000000000000e+05
1.000000000000000000e+00 1.639550000000000000e+06 1.000000000000000000e+00 1.507050000000000000e+06
1.000000000000000000e+00 6.624600000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.167260000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.091040000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.915500000000000000e+05 1.000000000000000000e+00 4.275000000000000000e+05
2.000000000000000000e+00 5.932000000000000000e+05 1.000000000000000000e+00 6.050000000000000000e+05
1.000000000000000000e+00 3.430000000000000000e+05 1.000000000000000000e+00 2.562000000000000000e+05
1.000000000000000000e+00 4.480680000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.000000000000000000e+03 1.000000000000000000e+00 9.000000000000000000e+03
2.000000000000000000e+00 2.053683000000000000e+06 1.000000000000000000e+00 1.682800000000000000e+06
1.000000000000000000e+00 1.132470000000000000e+06 1.000000000000000000e+00 8.576500000000000000e+05
1.000000000000000000e+00 3.294250000000000000e+05 1.000000000000000000e+00 2.468250000000000000e+05
1.000000000000000000e+00 1.762100000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.237500000000000000e+05 1.000000000000000000e+00 5.520000000000000000e+05
3.000000000000000000e+00 8.995900000000000000e+05 1.000000000000000000e+00 1.628800000000000000e+06
2.000000000000000000e+00 4.750000000000000000e+05 1.000000000000000000e+00 9.500000000000000000e+05
1.000000000000000000e+00 3.908850000000000000e+05 1.000000000000000000e+00 2.922750000000000000e+05
1.000000000000000000e+00 2.182350000000000000e+06 1.000000000000000000e+00 1.014600000000000000e+06
2.000000000000000000e+00 1.788030000000000000e+05 1.000000000000000000e+00 1.472000000000000000e+04
3.000000000000000000e+00 1.267743000000000000e+06 1.000000000000000000e+00 1.052300000000000000e+06
1.000000000000000000e+00 4.365000000000000000e+05 1.000000000000000000e+00 4.365000000000000000e+05
1.000000000000000000e+00 1.193160000000000000e+06 1.000000000000000000e+00 1.190000000000000000e+06
1.000000000000000000e+00 6.814100000000000000e+05 1.000000000000000000e+00 6.546000000000000000e+05
2.000000000000000000e+00 3.670550000000000000e+06 1.000000000000000000e+00 3.740800000000000000e+06
1.000000000000000000e+00 1.650000000000000000e+05 1.000000000000000000e+00 1.650000000000000000e+05
1.000000000000000000e+00 9.657000000000000000e+05 1.000000000000000000e+00 5.288000000000000000e+05
1.000000000000000000e+00 6.464000000000000000e+05 1.000000000000000000e+00 6.464000000000000000e+05
1.000000000000000000e+00 7.955000000000000000e+04 1.000000000000000000e+00 7.955000000000000000e+04
1.000000000000000000e+00 3.162540000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.509500000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.337090000000000000e+06 1.000000000000000000e+00 7.787500000000000000e+05
1.000000000000000000e+00 1.962000000000000000e+05 1.000000000000000000e+00 1.962000000000000000e+05
2.000000000000000000e+00 1.089665000000000000e+06 1.000000000000000000e+00 9.935000000000000000e+05
1.000000000000000000e+00 6.576000000000000000e+05 1.000000000000000000e+00 5.604000000000000000e+05
1.000000000000000000e+00 6.076000000000000000e+04 1.000000000000000000e+00 6.076000000000000000e+04
1.000000000000000000e+00 1.317500000000000000e+05 1.000000000000000000e+00 1.317500000000000000e+05
2.000000000000000000e+00 1.912695000000000000e+06 1.000000000000000000e+00 1.912500000000000000e+06
1.000000000000000000e+00 4.660000000000000000e+05 1.000000000000000000e+00 3.065000000000000000e+05
1.000000000000000000e+00 7.208750000000000000e+05 1.000000000000000000e+00 5.258000000000000000e+05
1.000000000000000000e+00 1.716600000000000000e+05 1.000000000000000000e+00 1.647000000000000000e+05
1.000000000000000000e+00 2.155875000000000000e+06 1.000000000000000000e+00 1.387400000000000000e+06
1.000000000000000000e+00 2.360400000000000000e+05 1.000000000000000000e+00 2.360400000000000000e+05
2.000000000000000000e+00 3.811700000000000000e+06 1.000000000000000000e+00 2.811200000000000000e+06
2.000000000000000000e+00 1.315038000000000000e+06 1.000000000000000000e+00 2.041250000000000000e+06
1.000000000000000000e+00 8.042750000000000000e+05 1.000000000000000000e+00 3.275000000000000000e+05
1.000000000000000000e+00 8.988000000000000000e+05 1.000000000000000000e+00 8.988000000000000000e+05
1.000000000000000000e+00 8.342800000000000000e+05 1.000000000000000000e+00 7.156000000000000000e+05
1.000000000000000000e+00 1.224345000000000000e+06 1.000000000000000000e+00 6.120000000000000000e+05
1.000000000000000000e+00 5.148000000000000000e+04 1.000000000000000000e+00 5.148000000000000000e+04
1.000000000000000000e+00 1.578500000000000000e+06 1.000000000000000000e+00 1.444300000000000000e+06
1.000000000000000000e+00 5.409000000000000000e+04 1.000000000000000000e+00 4.529000000000000000e+04
1.000000000000000000e+00 1.659200000000000000e+05 1.000000000000000000e+00 1.400000000000000000e+05
1.000000000000000000e+00 7.272000000000000000e+04 1.000000000000000000e+00 7.272000000000000000e+04
1.000000000000000000e+00 5.244000000000000000e+04 1.000000000000000000e+00 5.244000000000000000e+04
1.000000000000000000e+00 4.702980000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.592800000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.191000000000000000e+06 1.000000000000000000e+00 7.335000000000000000e+05
1.000000000000000000e+00 1.968900000000000000e+05 1.000000000000000000e+00 1.293300000000000000e+05
1.000000000000000000e+00 6.387500000000000000e+05 1.000000000000000000e+00 6.387500000000000000e+05
2.000000000000000000e+00 2.118180000000000000e+05 1.000000000000000000e+00 2.780000000000000000e+04
1.000000000000000000e+00 7.922700000000000000e+05 1.000000000000000000e+00 6.916000000000000000e+05
1.000000000000000000e+00 1.134385000000000000e+06 1.000000000000000000e+00 8.695500000000000000e+05
1.000000000000000000e+00 8.747800000000000000e+05 1.000000000000000000e+00 6.445000000000000000e+05
2.000000000000000000e+00 1.419938000000000000e+06 1.000000000000000000e+00 2.146200000000000000e+06
1.000000000000000000e+00 8.940000000000000000e+04 1.000000000000000000e+00 8.940000000000000000e+04
2.000000000000000000e+00 6.537030000000000000e+05 1.000000000000000000e+00 9.235000000000000000e+05
1.000000000000000000e+00 8.050000000000000000e+05 1.000000000000000000e+00 8.050000000000000000e+05
1.000000000000000000e+00 2.101255000000000000e+06 1.000000000000000000e+00 1.161100000000000000e+06
1.000000000000000000e+00 1.980000000000000000e+05 1.000000000000000000e+00 1.980000000000000000e+05
1.000000000000000000e+00 6.240000000000000000e+04 1.000000000000000000e+00 6.240000000000000000e+04
1.000000000000000000e+00 9.415100000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.581000000000000000e+05 1.000000000000000000e+00 3.096000000000000000e+05
1.000000000000000000e+00 1.970750000000000000e+05 1.000000000000000000e+00 1.410750000000000000e+05
1.000000000000000000e+00 1.840000000000000000e+06 1.000000000000000000e+00 9.285000000000000000e+05
1.000000000000000000e+00 3.907275000000000000e+06 1.000000000000000000e+00 2.878400000000000000e+06
2.000000000000000000e+00 2.014480000000000000e+05 1.000000000000000000e+00 4.976000000000000000e+04
1.000000000000000000e+00 1.411200000000000000e+06 1.000000000000000000e+00 1.411200000000000000e+06
1.000000000000000000e+00 4.090000000000000000e+04 1.000000000000000000e+00 2.650000000000000000e+04
1.000000000000000000e+00 4.769180000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.276590000000000000e+06 1.000000000000000000e+00 2.121250000000000000e+06
1.000000000000000000e+00 7.868750000000000000e+05 1.000000000000000000e+00 6.620000000000000000e+05
1.000000000000000000e+00 4.248360000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.694000000000000000e+05 1.000000000000000000e+00 2.694000000000000000e+05
1.000000000000000000e+00 3.685300000000000000e+05 1.000000000000000000e+00 2.968000000000000000e+05
1.000000000000000000e+00 2.294700000000000000e+05 1.000000000000000000e+00 1.158300000000000000e+05
1.000000000000000000e+00 1.879190000000000000e+06 1.000000000000000000e+00 1.492600000000000000e+06
1.000000000000000000e+00 5.039750000000000000e+05 1.000000000000000000e+00 2.440000000000000000e+05
1.000000000000000000e+00 2.008900000000000000e+06 1.000000000000000000e+00 1.549900000000000000e+06
1.000000000000000000e+00 1.318960000000000000e+06 1.000000000000000000e+00 1.287000000000000000e+06
1.000000000000000000e+00 1.935000000000000000e+05 1.000000000000000000e+00 1.192500000000000000e+05
2.000000000000000000e+00 3.625730000000000000e+05 1.000000000000000000e+00 5.385000000000000000e+05
1.000000000000000000e+00 5.023650000000000000e+06 1.000000000000000000e+00 2.492500000000000000e+06
1.000000000000000000e+00 9.024000000000000000e+05 1.000000000000000000e+00 9.024000000000000000e+05
1.000000000000000000e+00 8.932000000000000000e+04 1.000000000000000000e+00 8.932000000000000000e+04
1.000000000000000000e+00 2.389600000000000000e+06 1.000000000000000000e+00 1.985000000000000000e+06
1.000000000000000000e+00 3.426450000000000000e+06 1.000000000000000000e+00 2.403750000000000000e+06
1.000000000000000000e+00 4.668930000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.267903000000000000e+06 1.000000000000000000e+00 1.240000000000000000e+06
1.000000000000000000e+00 4.335500000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.498020000000000000e+05 1.000000000000000000e+00 4.260000000000000000e+05
1.000000000000000000e+00 7.390300000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.336000000000000000e+06 1.000000000000000000e+00 2.135000000000000000e+06
3.000000000000000000e+00 1.095083000000000000e+06 1.000000000000000000e+00 2.290000000000000000e+06
1.000000000000000000e+00 1.052100000000000000e+05 1.000000000000000000e+00 1.052100000000000000e+05
2.000000000000000000e+00 1.968910000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.745600000000000000e+06 1.000000000000000000e+00 2.713600000000000000e+06
2.000000000000000000e+00 6.594370000000000000e+05 1.000000000000000000e+00 8.988000000000000000e+05
3.000000000000000000e+00 1.170328000000000000e+06 1.000000000000000000e+00 1.798400000000000000e+06
1.000000000000000000e+00 7.285250000000000000e+05 1.000000000000000000e+00 6.860000000000000000e+05
1.000000000000000000e+00 8.292500000000000000e+04 1.000000000000000000e+00 6.740000000000000000e+04
1.000000000000000000e+00 3.398150000000000000e+05 1.000000000000000000e+00 2.895000000000000000e+05
1.000000000000000000e+00 4.246000000000000000e+05 1.000000000000000000e+00 4.246000000000000000e+05
1.000000000000000000e+00 3.263870000000000000e+06 1.000000000000000000e+00 2.800000000000000000e+06
1.000000000000000000e+00 3.513380000000000000e+06 1.000000000000000000e+00 2.443200000000000000e+06
1.000000000000000000e+00 1.415700000000000000e+06 1.000000000000000000e+00 1.415700000000000000e+06
